Country Code,Country Name
ABW,ARUBA
AFG,AFGHANISTAN
AGO,ANGOLA
AIA,ANGUILLA
ALB,ALBANIA
AND,ANDORRA
ANT,NETHERLANDS ANTILLES
ARE,UNITED ARAB EMIRATES
ARG,ARGENTINA
ARM,ARMENIA
ASM,AMERICAN SAMOA
ATA,ANTARCTICA
ATF,FRENCH SOUTH. TERRITORIES
ATG,ANTIGUA AND BARBUDA
AUS,AUSTRALIA
AUT,AUSTRIA
AZE,AZERBAIJAN
BDI,BURUNDI
BEL,BELGIUM
BEN,BENIN
BFA,BURKINA FASO
BGD,BANGLADESH
BGR,BULGARIA
BHR,BAHRAIN
BHS,BAHAMAS
BIH,BOSNIA AND HERZEGOVINA
BLR,BELARUS
BLZ,BELIZE
BMU,BERMUDA
BOL,BOLIVIA
BON,BONAIRE
BRA,BRAZIL
BRB,BARBADOS
BRN,BRUNEI DARUSSALAM
BTN,BHUTAN
BUR,BURMA
BVT,BOUVET ISLAND
BWA,BOTSWANA
CAF,CENTRAL AFRICAN REPUBLIC
CAN,CANADA
CCK,COCOS KEELING ISLAND
CHL,CHILE
CHN,CHINA
CHS,SWITZERLAND
CIV,COTE DIVOIRE
CMR,CAMEROON
COG,REPUBLIC OF CONGO
COK,COOK ISLANDS
COL,COLOMBIA
COM,COMOROS
CPV,CAPE VERDE ISLANDS
CRI,COSTA RICA
CUB,CUBA
CUR,CURACAO
CXR,CHRISTMAS ISLAND
CYM,CAYMAN ISLANDS
CYP,CYPRUS
CZE,CZECH REPUBLIC
DEU,GERMANY
DJI,DJIBOUTI
DMA,DOMINICA
DNK,DENMARK
DOM,DOMINICAN REPUBLIC
DZA,ALGERIA
ECU,ECUADOR
EGY,EGYPT
ERI,ERITREA
ESH,WESTERN SAHARA
ESP,SPAIN
EST,ESTONIA
ETH,ETHIOPIA
FIN,FINLAND
FJI,FIJI ISLANDS
FLK,FALKLAND ISLANDS
FRA,FRANCE
FRO,FAEROE ISLANDS
FSM,MICRONESIA
FXX,METROPOLITAN FRANCE
GAB,GABON
GBR,UNITED KINGDOM
GEO,GEORGIA
GHA,GHANA
GIB,GIBRALTAR
GIN,GUINEA
GLP,GUADELOUPE
GMB,GAMBIA
GNB,GUINEA-BISSAU
GNQ,EQUATORIAL GUINEA
GRC,GREECE
GRD,GRENADA
GRL,GREENLAND
GTM,GUATEMALA
GUF,FRENCH GUIANA
GUM,GUAM
GUY,GUYANA
HKG,"HONG KONG, CHINA"
HMD,HEARD & MCDONALD ISL
HND,HONDURAS
HRV,CROATIA
HTI,HAITI
HUN,HUNGARY
IDN,INDONESIA
IND,INDIA
IOT,BRITISH INDIAN OCEAN
IRL,IRELAND
IRN,IRAN
IRQ,IRAQ
ISL,ICELAND
ISR,ISRAEL
ITA,ITALY
JAM,JAMAICA
JOR,JORDAN
JPN,JAPAN
KAZ,KAZAKHSTAN
KEN,KENYA
KGZ,KYRGYZSTAN
KHM,CAMBODIA
KIR,KIRIBATI
KNA,SAINT KITTS & NEVIS
KOR,SOUTH KOREA
KWT,KUWAIT
LAO,LAOS
LBN,LEBANON
LBR,LIBERIA
LBY,LIBYA
LCA,SAINT LUCIA
LIE,LIECHTENSTEIN
LKA,SRI LANKA
LSO,LESOTHO
LTU,LITHUANIA
LUX,LUXEMBOURG
LVA,LATVIA
MAC,"MACAO, CHINA"
MAR,MOROCCO
MCD,MACEDONIA
MCO,MONACO
MDA,MOLDOVA
MDG,MADAGASCAR
MDV,MALDIVES
MEX,MEXICO
MHL,MARSHALL ISLANDS
MLI,MALI REPUBLIC
MLT,MALTA
MMR,MYANMAR
MNE,MONTENEGRO
MNG,MONGOLIAN PEOPLES REPUBLI
MNP,NORTHERN MARIANA ISL
MOZ,MOZAMBIQUE
MRT,MAURITANIA
MSR,MONTSERRAT
MTO,MARTINIQUE
MUS,MAURITIUS
MWI,MALAWI
MYS,MALAYSIA
MYT,MAYOTTE ISLAND
NAM,NAMIBIA
NCL,NEW CALEDONIA
NFK,NORFOLK ISLAND
NGA,NIGERIA
NIC,NICARAGUA
NIU,NIUE
NLD,NETHERLANDS
NOR,NORWAY
NPL,NEPAL
NRU,NAURU
NZL,NEW ZEALAND
OMN,OMAN
OTH,OTHER
PAK,PAKISTAN
PAN,PANAMA
PAR,PARACEL ISLANDS
PCN,PITCAIRN ISLANDS
PER,PERU
PHL,PHILIPPINES
PLW,PALAU
PNG,PAPUA NEW GUINEA
POL,POLAND
PRI,PUERTO RICO
PRK,NORTH KOREA
PRT,PORTUGAL
PRY,PARAGUAY
PYF,FRENCH POLYNESIA
QAT,QATAR
REU,REUNION ISLAND
ROM,ROMANIA
RUE,RUSSIA
RWA,RWANDA
SAU,SAUDI ARABIA
